ticker,tipo_activo,region_descubrimiento,sector_descubrimiento,rank_bucket,cuota_bucket,fuente,fecha_descubrimiento
NVDA,accion,us,Technology,1,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AAPL,accion,us,Technology,2,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MSFT,accion,us,Technology,3,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TSM,accion,us,Technology,4,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AVGO,accion,us,Technology,5,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SKHY,accion,us,Technology,6,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MU,accion,us,Technology,7,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMD,accion,us,Technology,8,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ASML,accion,us,Technology,9,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
INTC,accion,us,Technology,10,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PLTR,accion,us,Technology,11,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ORCL,accion,us,Technology,12,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CSCO,accion,us,Technology,13,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LRCX,accion,us,Technology,14,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMAT,accion,us,Technology,15,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PANW,accion,us,Technology,16,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DELL,accion,us,Technology,17,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SAP,accion,us,Technology,18,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ARM,accion,us,Technology,19,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ANET,accion,us,Technology,20,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TXN,accion,us,Technology,21,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
KLAC,accion,us,Technology,22,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CRWD,accion,us,Technology,23,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IBM,accion,us,Technology,24,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SNDK,accion,us,Technology,25,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CRM,accion,us,Technology,26,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHOP,accion,us,Technology,27,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MRVL,accion,us,Technology,28,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
APH,accion,us,Technology,29,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STX,accion,us,Technology,30,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SPCX,accion,us,Industrials,1,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CAT,accion,us,Industrials,2,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CYATY,accion,us,Industrials,3,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GE,accion,us,Industrials,4,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RTX,accion,us,Industrials,5,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SIEGY,accion,us,Industrials,6,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GEV,accion,us,Industrials,7,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SBGSY,accion,us,Industrials,8,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EADSY,accion,us,Industrials,9,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UNP,accion,us,Industrials,10,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABBNY,accion,us,Industrials,11,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RYCEY,accion,us,Industrials,12,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DE,accion,us,Industrials,13,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BA,accion,us,Industrials,14,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SAFRY,accion,us,Industrials,15,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ETN,accion,us,Industrials,16,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HTHIY,accion,us,Industrials,17,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SMERY,accion,us,Industrials,18,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LMT,accion,us,Industrials,19,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PH,accion,us,Industrials,20,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MTSUY,accion,us,Industrials,21,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HWM,accion,us,Industrials,22,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ATLKY,accion,us,Industrials,23,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GD,accion,us,Industrials,24,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VRT,accion,us,Industrials,25,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TT,accion,us,Industrials,26,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CSX,accion,us,Industrials,27,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ITOCY,accion,us,Industrials,28,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PWR,accion,us,Industrials,29,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MMM,accion,us,Industrials,30,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LLY,accion,us,Healthcare,1,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
JNJ,accion,us,Healthcare,2,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABBV,accion,us,Healthcare,3,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MRK,accion,us,Healthcare,4,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UNH,accion,us,Healthcare,5,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RHHBY,accion,us,Healthcare,6,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NVS,accion,us,Healthcare,7,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AZN,accion,us,Healthcare,8,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMGN,accion,us,Healthcare,9,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TMO,accion,us,Healthcare,10,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NVO,accion,us,Healthcare,11,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABT,accion,us,Healthcare,12,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GILD,accion,us,Healthcare,13,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PFE,accion,us,Healthcare,14,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DHR,accion,us,Healthcare,15,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VRTX,accion,us,Healthcare,16,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BMY,accion,us,Healthcare,17,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ISRG,accion,us,Healthcare,18,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SYK,accion,us,Healthcare,19,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CVS,accion,us,Healthcare,20,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MDT,accion,us,Healthcare,21,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SNY,accion,us,Healthcare,22,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MCK,accion,us,Healthcare,23,30,yfinance.screen,2026-08-31T10:32:25.269745+00:00
